species	SeqCRZa_100	SeqCRZa_101	SeqCRZa_102	SeqCRZa_103	SeqCRZa_104	SeqCRZa_105	SeqCRZa_106	SeqCRZa_107	SeqCRZa_108	SeqCRZa_10	SeqCRZa_11	SeqCRZa_12	SeqCRZa_13	SeqCRZa_14	SeqCRZa_15	SeqCRZa_16	SeqCRZa_17	SeqCRZa_18	SeqCRZa_19	SeqCRZa_1	SeqCRZa_20	SeqCRZa_21	SeqCRZa_22	SeqCRZa_23	SeqCRZa_24	SeqCRZa_25	SeqCRZa_26	SeqCRZa_27	SeqCRZa_28	SeqCRZa_29	SeqCRZa_2	SeqCRZa_30	SeqCRZa_31	SeqCRZa_32	SeqCRZa_33	SeqCRZa_34	SeqCRZa_35	SeqCRZa_36	SeqCRZa_37	SeqCRZa_38	SeqCRZa_39	SeqCRZa_3	SeqCRZa_40	SeqCRZa_41	SeqCRZa_42	SeqCRZa_43	SeqCRZa_44	SeqCRZa_45	SeqCRZa_46	SeqCRZa_47	SeqCRZa_48	SeqCRZa_49	SeqCRZa_4	SeqCRZa_50	SeqCRZa_51	SeqCRZa_52	SeqCRZa_53	SeqCRZa_54	SeqCRZa_55	SeqCRZa_56	SeqCRZa_57	SeqCRZa_58	SeqCRZa_59	SeqCRZa_5	SeqCRZa_60	SeqCRZa_61	SeqCRZa_62	SeqCRZa_63	SeqCRZa_64	SeqCRZa_65	SeqCRZa_66	SeqCRZa_67	SeqCRZa_68	SeqCRZa_69	SeqCRZa_6	SeqCRZa_70	SeqCRZa_71	SeqCRZa_72	SeqCRZa_73	SeqCRZa_74	SeqCRZa_75	SeqCRZa_76	SeqCRZa_77	SeqCRZa_78	SeqCRZa_79	SeqCRZa_7	SeqCRZa_80	SeqCRZa_81	SeqCRZa_82	SeqCRZa_83	SeqCRZa_84	SeqCRZa_85	SeqCRZa_86	SeqCRZa_87	SeqCRZa_88	SeqCRZa_8	SeqCRZa_90	SeqCRZa_91	SeqCRZa_92	SeqCRZa_93	SeqCRZa_94	SeqCRZa_95	SeqCRZa_96	SeqCRZa_97	SeqCRZa_98	SeqCRZa_99	SeqCRZa_9
Desulfurispirillum_indicum	347	150	64	103	63	159	319	33	175	113	191	76	346	104	159	152	82	332	204	215	98	159	67	106	140	104	446	69	204	105	186	401	88	311	135	136	39	484	296	314	286	173	496	323	132	256	205	80	352	307	85	187	217	200	212	257	281	63	124	132	256	0	368	357	344	270	154	228	256	202	328	234	158	224	33	138	215	302	313	160	71	335	397	180	105	81	277	330	28	26	52	42	24	87	339	153	266	537	69	136	110	286	115	49	85	90	191
Thermosulfuriphilus_ammonigenes	0	47	0	90	107	77	69	78	0	88	68	36	55	44	41	104	70	108	59	0	28	45	49	39	55	50	211	0	63	0	0	67	24	77	29	90	0	112	0	130	95	30	95	37	0	91	41	28	38	81	0	59	46	49	37	69	127	36	44	130	33	0	85	54	0	63	61	64	44	44	87	44	60	0	0	42	43	66	91	107	27	53	97	67	0	29	100	95	71	0	138	0	26	69	41	59	94	158	52	25	58	67	50	57	107	65	71
Caldimicrobium_thiodismutans	0	52	49	24	40	48	33	0	0	95	221	186	72	42	387	256	116	135	31	171	32	33	0	0	45	33	0	0	55	41	279	37	207	38	119	121	244	115	159	160	62	254	30	187	87	129	58	307	198	127	275	73	247	142	0	74	124	148	74	0	158	0	41	81	185	33	31	57	321	299	26	0	0	406	311	152	198	56	121	0	216	124	200	115	134	415	106	47	35	107	53	80	100	90	28	136	28	0	24	0	40	82	27	0	0	30	121
Thermodesulfatator_indicus	102	96	0	0	45	77	134	0	41	32	199	84	141	49	105	117	136	128	61	71	0	32	43	230	109	54	55	0	66	199	51	97	53	184	52	53	172	177	152	201	118	89	203	64	94	286	101	46	377	199	0	72	148	191	189	82	56	88	186	47	257	0	144	111	57	66	52	83	54	119	64	74	66	87	52	54	64	143	130	43	173	64	174	211	52	62	113	184	0	0	0	34	34	128	79	92	0	0	69	195	0	180	0	36	27	0	87
Thermosulfurimonas_marina	165	190	0	74	155	97	65	33	95	56	81	40	170	45	130	0	65	99	204	0	62	148	110	82	53	33	72	146	229	93	35	117	45	225	50	117	0	206	0	239	257	63	219	59	24	156	251	64	28	162	0	76	82	0	74	203	173	50	111	95	187	0	182	155	41	107	140	157	80	117	246	138	60	31	32	81	212	186	366	77	90	73	188	106	128	48	238	236	0	28	78	27	113	62	93	136	29	306	29	0	118	225	79	33	44	96	195
Thermodesulfobacterium_TA1	0	104	0	0	0	0	26	0	0	0	83	29	142	64	56	0	0	0	34	0	54	53	0	0	48	37	0	0	49	245	159	0	26	41	0	34	195	56	0	60	27	0	87	27	0	115	0	31	200	65	64	129	57	108	162	33	103	0	35	51	177	0	39	0	0	68	24	0	40	0	37	0	35	0	0	73	28	0	99	0	110	0	63	0	0	61	203	104	0	0	37	0	0	80	0	48	0	25	0	0	0	58	0	0	0	40	35
Thermodesulfobacterium_geofontis	96	130	67	58	128	0	78	45	0	224	82	114	165	56	205	74	123	191	139	63	28	71	35	172	188	117	29	0	62	116	149	25	121	95	83	141	33	88	120	117	187	67	134	162	51	161	131	63	93	203	73	111	90	28	110	53	209	99	102	194	262	0	56	44	57	96	443	202	146	98	237	205	106	169	50	77	127	271	104	60	82	98	366	193	56	126	540	206	240	0	46	34	106	36	25	150	69	33	93	25	54	107	129	61	69	59	174
Thermodesulfobacterium_commune	134	45	0	248	25	157	68	45	0	0	35	242	64	36	43	32	74	104	27	31	0	65	58	61	36	0	40	26	39	86	131	0	57	41	313	0	181	83	233	35	92	68	35	0	0	68	0	25	106	98	0	40	127	0	35	45	0	0	131	49	101	0	62	26	169	26	94	0	25	47	40	27	25	234	0	69	0	0	0	37	0	125	64	0	0	107	86	34	0	0	0	0	53	0	94	98	0	0	59	0	0	0	0	98	0	55	83
Elusimicrobium_minutum	47	88	0	43	0	51	33	28	36	57	57	146	142	43	95	38	30	177	218	83	35	310	24	45	60	58	38	37	89	55	30	97	292	435	33	70	78	316	116	180	79	153	330	6856	109	131	152	64	1394	299	0	75	172	256	26	15425	245	85	685	92	165	0	107	134	0	40	101	228	62	157	105	68	26	95	222	157	90	195	70	41	269	159	202	61	38	27	163	7040	276	0	31	0	99	0	81	78	34	119	92	0	29	40	45	30	27	52	141
Candidatus_Endomicrobium_trichonymphae	39	108	0	24	90	64	0	57	0	47	72	102	135	34	79	25	79	128	148	86	49	161	0	103	90	106	0	32	219	116	30	91	50	225	60	35	59	203	96	194	61	112	185	189	58	194	58	137	148	141	66	81	104	84	108	187	246	68	135	79	259	0	126	81	24	0	52	175	84	219	88	164	75	28	30	74	61	145	104	168	107	85	272	264	91	36	109	209	57	30	47	27	38	0	75	77	29	41	95	28	28	100	26	0	26	29	72
Endomicrobium_proavitum	467	135	78	61	113	98	73	24	210	212	245	177	450	486	90	105	197	557	374	60	364	340	40	134	409	199	26	57	200	167	108	243	111	253	134	433	45	498	158	580	361	158	782	282	131	386	345	90	64	582	0	224	191	159	145	462	272	172	179	286	344	0	334	209	145	64	588	312	143	479	629	335	124	144	38	212	226	353	319	113	328	84	623	363	89	209	448	714	0	0	0	26	0	148	41	301	48	114	39	0	0	122	141	120	104	31	209
Calditerrivibrio_nitroreducens	56	200	69	0	26	52	59	294	278	104	74	77	262	101	140	54	97	85	33	46	79	94	129	149	100	248	244	99	138	280	208	104	118	58	42	40	294	109	73	167	132	60	125	146	0	80	32	85	26	197	42	276	93	136	362	119	154	50	92	98	355	0	230	113	39	112	313	467	106	103	134	150	73	167	228	168	77	352	396	98	85	86	307	160	46	139	283	246	294	0	0	29	134	83	177	184	67	60	64	0	43	56	83	40	76	32	293
Flexistipes_sinusarabici	109	80	35	45	26	55	146	149	62	74	929	264	89	68	867	121	83	179	102	260	38	185	128	87	78	136	270	91	105	85	193	112	324	136	35	867	62	339	51	958	119	242	63	90	0	844	231	34	93	669	80	42	127	86	89	290	682	98	101	27	209	0	83	233	44	39	96	81	642	856	79	126	148	89	508	96	310	513	158	36	44	49	584	63	40	94	325	174	181	0	82	43	57	0	81	704	100	67	125	34	0	42	62	40	30	28	373
Denitrovibrio_acetiphilus	241	106	64	145	145	182	175	93	358	151	212	143	288	331	160	84	271	320	240	46	313	331	165	122	245	230	96	54	146	384	175	117	205	368	246	472	257	437	334	518	329	401	300	185	45	209	472	87	48	521	181	160	334	354	246	358	177	126	181	298	359	0	208	135	274	165	92	372	126	308	468	377	91	285	116	385	158	508	164	145	195	134	526	401	124	52	378	635	115	51	106	58	123	26	314	227	173	179	221	30	75	351	164	69	244	181	129
Deferribacter_desulfuricans	268	317	65	152	176	102	233	94	39	92	156	57	191	81	166	149	98	116	114	146	79	120	86	166	83	102	71	66	172	215	62	67	133	118	107	133	82	175	74	87	138	67	216	375	60	331	34	284	125	210	71	258	147	150	168	330	560	83	257	35	223	0	79	114	218	149	105	74	223	255	65	325	99	79	49	193	67	110	127	33	107	220	357	124	53	26	494	192	116	77	133	0	237	113	87	193	46	40	155	55	82	138	64	31	0	73	123
Geovibrio_thiophilus	284	242	113	37	117	319	63	48	79	206	361	184	355	395	173	72	319	735	424	130	254	378	91	387	458	255	138	73	319	149	176	460	168	514	153	377	311	549	139	598	494	176	745	187	130	904	459	69	144	885	229	193	226	51	208	330	508	247	209	295	322	0	248	310	254	299	485	455	187	364	550	345	116	70	502	149	258	765	722	262	263	216	591	376	134	136	597	1215	118	29	99	65	79	102	366	321	112	308	59	180	77	340	85	104	68	78	213
Desulfurobacterium_thermolithotrophum	80	147	59	43	30	70	33	181	56	135	188	71	138	58	143	39	78	58	155	34	34	127	74	157	325	286	334	54	114	92	171	46	95	119	45	39	0	164	147	223	77	46	218	92	44	144	132	59	41	153	0	126	132	75	62	138	173	53	115	43	242	0	218	60	53	62	67	45	131	154	62	123	78	0	45	212	157	104	34	31	64	48	266	100	49	99	308	162	0	0	56	0	34	39	93	163	108	24	79	38	49	203	41	70	52	29	107
Thermovibrio_ammonificans	323	84	0	38	76	276	48	0	156	67	190	72	181	261	91	59	134	224	390	31	260	415	42	126	208	91	0	26	155	71	79	53	83	110	181	352	41	166	60	443	240	83	231	57	33	469	196	48	0	306	0	76	83	54	101	263	219	129	75	235	166	0	85	144	85	31	140	308	46	183	503	188	35	58	43	158	162	409	58	213	239	51	352	223	163	33	278	297	75	0	29	0	34	96	48	171	25	119	30	31	0	57	43	0	0	116	166
Thermosulfidibacter_takaii	126	101	0	102	0	38	32	0	0	40	263	55	77	0	60	0	99	70	61	60	0	64	0	74	65	101	29	0	76	54	225	114	118	88	0	0	47	70	30	77	125	26	110	0	36	99	61	65	97	104	0	33	199	0	70	36	85	28	47	0	80	0	54	38	0	76	77	44	61	46	117	41	0	0	27	53	55	42	60	33	32	77	253	37	24	0	147	120	202	35	0	0	34	27	73	59	43	60	38	227	64	154	38	0	0	70	45
Persephonella_marina	62	78	25	36	98	28	168	319	47	94	71	106	146	116	111	50	198	109	126	58	92	254	187	90	255	227	364	128	124	67	59	40	113	50	40	49	51	125	87	264	80	80	130	144	169	411	63	119	38	136	38	98	175	191	63	135	145	102	119	72	142	0	234	115	59	57	158	75	140	152	40	217	79	57	27	83	62	57	120	55	170	66	298	103	26	107	163	193	187	0	113	24	99	45	96	218	99	73	127	31	32	46	0	28	94	69	116
Sulfurihydrogenibium_azorense	0	123	60	0	0	0	25	0	0	41	45	99	35	40	85	0	26	104	218	0	0	187	0	72	73	35	0	0	106	46	194	61	94	91	41	29	0	153	46	149	36	0	0	72	0	267	62	77	36	309	0	105	32	26	106	118	219	30	146	155	160	0	29	38	125	57	124	48	79	210	0	225	0	177	0	69	196	42	0	0	0	33	262	107	0	31	177	215	0	319	95	29	58	0	39	78	51	87	35	0	48	42	43	115	34	0	53
Sulfurihydrogenibium_YO3AOP1	94	196	25	45	54	124	114	370	43	141	124	80	85	89	138	56	77	230	152	24	60	208	67	208	118	40	436	64	138	158	62	53	75	75	159	420	76	83	74	156	84	43	161	108	31	153	46	410	64	152	0	217	101	66	109	117	280	62	201	64	125	0	79	51	67	109	101	194	144	112	108	230	132	30	60	166	208	56	176	50	107	103	293	63	89	30	258	148	55	0	136	94	130	26	77	136	41	123	59	82	27	88	195	33	108	67	93
Hydrogenobaculum_Y04AAS1	0	84	0	171	76	105	0	0	0	0	143	0	0	0	97	0	0	0	0	0	259	0	0	0	0	107	0	0	98	0	0	0	0	101	0	0	61	74	0	281	0	43	222	0	0	0	56	59	0	89	0	61	87	0	0	441	0	0	0	89	128	0	41	0	0	0	0	0	0	64	0	182	91	0	0	0	0	0	0	34	0	0	196	0	0	0	0	0	42	38	66	35	0	0	0	0	180	0	0	0	0	83	0	0	0	41	0
Hydrogenobacter_T_8	0	94	0	0	42	0	32	0	0	115	50	71	57	34	95	192	34	84	91	47	0	139	59	40	42	29	47	32	60	44	77	60	36	46	78	43	158	110	206	104	112	131	68	58	139	104	0	65	101	68	0	130	150	125	54	140	67	0	135	72	115	0	45	35	166	43	59	26	37	33	52	27	27	48	57	0	25	59	43	0	112	136	91	92	24	40	57	58	0	0	0	0	0	0	291	59	144	76	71	33	0	80	0	0	0	48	100
Hydrogenobacter_thermophilus	28	63	0	30	0	109	142	139	53	100	169	73	213	80	155	126	87	134	66	81	44	93	41	188	109	142	236	31	41	59	103	143	141	128	130	336	0	191	68	380	76	112	88	73	101	151	102	64	46	168	73	105	145	80	31	195	277	34	41	25	60	0	189	139	71	65	60	0	153	191	150	198	104	69	38	43	158	95	129	25	66	87	183	146	115	96	72	250	100	0	29	0	44	25	41	224	33	46	55	0	74	54	0	0	69	74	186
Thermocrinis_minervae	0	0	0	0	28	0	37	0	0	41	54	57	103	0	52	47	0	111	104	154	24	120	0	56	104	0	30	0	25	36	80	0	57	112	28	0	164	132	128	29	132	71	73	80	60	29	170	0	0	145	76	64	59	69	0	43	76	37	0	117	115	0	42	0	48	27	192	47	120	0	50	0	0	135	217	0	29	92	52	0	0	66	74	61	0	0	160	100	128	0	0	0	0	0	31	30	0	0	27	0	0	36	0	0	32	0	68
Thermocrinis_albus	0	95	26	36	0	0	0	0	153	43	73	79	45	276	64	39	65	210	98	105	172	122	0	26	147	46	0	0	107	149	284	88	253	91	123	252	233	24	209	229	53	99	46	117	57	169	42	185	0	163	171	112	168	34	55	112	89	87	69	50	77	0	0	127	127	35	0	90	141	220	238	85	0	237	291	0	94	201	30	114	155	157	326	41	48	54	55	89	71	0	0	0	0	0	41	104	0	143	36	157	0	34	0	25	30	67	143
Thermocrinis_ruber	32	0	0	142	0	0	0	0	0	0	229	74	56	75	91	0	0	138	34	80	62	35	0	0	55	44	36	32	76	59	86	202	73	37	0	105	0	58	95	55	32	147	117	29	0	63	166	71	110	90	84	84	45	0	109	46	117	59	27	29	119	0	24	131	35	101	46	48	86	65	57	0	0	121	251	66	49	0	302	0	82	80	50	46	0	63	55	163	0	32	0	0	0	0	0	123	0	25	0	0	0	0	0	0	0	34	25
Aquifex_aeolicus	333	0	50	47	49	38	46	48	155	0	112	103	139	342	74	31	97	123	200	0	303	256	39	75	133	95	134	176	32	75	25	62	84	0	98	184	0	44	59	418	90	27	113	0	0	84	38	0	0	139	0	94	44	93	63	31	79	71	38	52	81	0	92	34	29	42	86	43	48	377	359	91	46	213	0	87	81	236	98	30	138	0	204	241	66	0	132	173	214	28	0	45	38	0	31	129	36	29	24	29	125	60	72	29	39	41	81
Vampirococcus_LiM	118	234	74	140	109	167	94	46	110	232	260	124	297	386	548	85	259	412	294	210	272	347	96	229	199	86	174	123	267	211	346	380	370	142	141	677	433	361	117	646	151	218	259	472	181	287	181	166	90	306	366	205	219	260	185	490	243	267	260	239	413	25	213	214	397	547	175	131	292	259	672	155	317	465	483	184	274	169	387	424	413	276	533	333	203	109	391	446	66	0	28	27	39	27	90	307	206	279	50	112	41	203	130	45	179	45	260
Candidatus_Chazhemtobacterium_aquaticus	41	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0
Candidatus_Bipolaricaulis_anaerobius	45	67	0	62	76	98	108	0	28	34	38	40	78	81	34	0	159	48	193	24	85	91	0	64	45	0	25	40	51	0	0	75	31	89	0	122	0	65	0	53	80	34	178	44	0	173	48	0	0	107	0	30	0	0	81	62	123	32	47	99	80	0	76	295	25	44	0	30	32	44	113	32	0	0	0	33	59	459	92	72	45	45	57	55	100	0	200	131	79	0	0	0	0	118	210	61	0	159	0	77	56	98	0	28	56	68	47
Candidatus_Saccharibacteria_bacterium_YM_S32_TM7_50_20	0	0	0	46	58	79	87	0	0	27	129	0	24	0	40	0	25	83	81	0	0	91	0	28	29	44	0	0	124	57	0	127	28	50	29	119	0	65	0	109	46	27	139	0	0	131	51	0	63	41	0	24	0	0	67	168	144	0	30	25	85	0	38	105	0	30	0	27	62	33	24	81	0	0	0	53	40	47	401	214	97	37	71	0	52	24	0	181	0	0	0	42	0	0	49	38	0	80	0	0	0	57	0	0	46	26	42
Candidatus_Saccharimonas_aalborgensis	0	0	59	0	0	0	138	0	109	57	0	0	0	31	24	0	73	91	105	0	0	74	40	0	53	0	0	0	101	25	0	86	28	159	46	28	0	59	0	61	0	0	54	0	0	27	34	0	0	40	0	35	46	0	59	47	89	52	27	39	36	0	0	34	0	87	62	67	0	27	89	39	26	0	0	41	0	117	0	64	80	89	81	48	33	0	83	70	0	0	58	26	0	0	89	0	0	219	0	0	0	70	0	39	0	0	44
Candidatus_Saccharibacteria_bacterium_oral_taxon_955	55	0	66	0	0	0	0	50	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	83	0	51	0	0	0	0	0	51	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	50	0	0	0	0	0	0	87	0	0	0	0	36	0	51	0	0	68	0	55	105	0	0	0	66	0	0	0	57	0	0	0	67	53	0	0	148	36	40	0	0	0	0	69	69	0	42	52	0
Candidatus_Saccharibacteria_bacterium_oral_taxon_957	169	86	522	0	36	163	58	0	271	40	0	0	90	56	34	149	46	51	0	0	0	44	38	78	0	86	51	103	179	0	108	103	57	49	0	175	95	0	0	155	219	45	61	55	0	0	73	0	57	0	0	57	0	0	56	88	238	0	125	49	88	0	61	252	135	616	0	0	42	75	0	52	414	0	133	163	0	93	0	129	47	0	157	99	156	0	179	87	226	108	471	490	0	0	843	0	64	184	51	0	62	325	0	130	391	99	59
Candidatus_Saccharibacteria_bacterium_oral_taxon_488	788	516	2393	435	347	999	644	295	1241	286	387	353	683	596	412	364	611	584	491	341	507	686	470	325	500	463	317	449	1480	363	289	828	462	441	333	852	432	563	151	1107	1799	330	580	637	328	660	577	425	516	760	291	504	383	352	318	954	964	406	1161	374	669	0	617	974	501	2981	603	482	319	800	247	627	1192	298	842	713	577	916	458	891	489	526	947	751	1103	259	1143	946	1255	228	647	1362	191	233	1253	684	339	776	313	213	297	1335	476	749	914	418	521
Thermodesulfovibrio_yellowstonii	90	178	0	124	168	40	114	106	63	139	170	212	72	118	90	39	317	193	148	0	98	259	105	114	127	88	101	56	172	173	170	281	112	92	238	95	116	168	277	200	102	43	224	165	53	306	106	489	116	174	0	167	192	103	340	203	266	85	228	74	272	0	144	97	42	203	113	298	257	152	105	179	96	335	45	174	357	48	312	108	173	129	398	108	80	167	412	274	152	103	105	0	63	0	140	115	134	27	268	183	121	56	139	60	118	64	79
Leptospirillum_Group_II_CF_1	97	68	0	0	135	0	0	63	0	53	0	0	173	60	0	0	0	290	248	0	53	160	0	49	201	0	0	51	89	0	0	54	0	43	0	0	0	245	0	0	320	0	175	0	0	78	188	29	0	196	0	0	30	0	0	132	146	76	49	137	59	0	76	52	0	0	450	132	0	51	256	96	0	0	0	0	146	214	0	0	0	48	170	183	0	0	386	0	263	0	0	0	112	0	0	0	77	116	0	0	0	0	0	0	0	0	0
Leptospirillum_ferriphilum	98	58	60	0	119	115	85	0	83	220	88	196	104	70	68	221	62	0	52	0	45	36	109	189	115	55	56	112	160	336	160	99	294	172	178	0	210	27	317	79	36	40	0	0	519	54	28	410	373	84	25	0	317	0	74	72	160	169	99	39	212	0	53	104	463	149	190	119	246	181	66	0	0	483	0	232	202	0	80	129	0	211	98	0	165	152	76	157	0	0	0	64	0	0	170	136	0	41	0	0	67	0	0	0	0	160	67
Leptospirillum_ferrooxidans	241	51	0	84	46	27	85	25	187	101	31	41	160	312	63	32	166	172	155	0	323	193	37	77	207	35	0	0	136	104	58	43	46	118	102	0	25	167	91	314	125	24	153	146	39	149	28	52	0	164	206	138	134	136	84	31	41	158	74	70	77	0	60	70	33	39	121	145	0	189	298	60	150	93	248	109	66	236	73	30	152	50	199	235	72	0	66	206	0	41	90	0	0	0	180	115	58	79	0	0	36	63	77	43	58	79	119
